Series Name,Series Code,Country Name,Country Code,2014 [YR2014]
"School enrollment, secondary, female (% net)",SE.SEC.NENR.FE,Sierra Leone,SLE,..
"School enrollment, secondary, female (% net)",SE.SEC.NENR.FE,Singapore,SGP,..
"School enrollment, secondary, female (% net)",SE.SEC.NENR.FE,Sint Maarten (Dutch part),SXM,..
"School enrollment, secondary, female (% net)",SE.SEC.NENR.FE,Slovak Republic,SVK,..
"School enrollment, secondary, female (% net)",SE.SEC.NENR.FE,Slovenia,SVN,94.6882629394531
"School enrollment, secondary, female (% net)",SE.SEC.NENR.FE,Small states,SST,56.8667182922363
"School enrollment, secondary, female (% net)",SE.SEC.NENR.FE,Solomon Islands,SLB,..
"School enrollment, secondary, female (% net)",SE.SEC.NENR.FE,Somalia,SOM,..
"School enrollment, secondary, female (% net)",SE.SEC.NENR.FE,South Africa,ZAF,..
"School enrollment, secondary, female (% net)",SE.SEC.NENR.FE,South Asia,SAS,58.3886299133301
"School enrollment, secondary, female (% net)",SE.SEC.NENR.FE,South Asia (IDA & IBRD),TSA,58.3886299133301
"School enrollment, secondary, female (% net)",SE.SEC.NENR.FE,South Sudan,SSD,..
"School enrollment, secondary, female (% net)",SE.SEC.NENR.FE,Spain,ESP,96.9321136474609
"School enrollment, secondary, female (% net)",SE.SEC.NENR.FE,Sri Lanka,LKA,..
"School enrollment, secondary, female (% net)",SE.SEC.NENR.FE,St. Kitts and Nevis,KNA,..
"School enrollment, secondary, female (% net)",SE.SEC.NENR.FE,St. Lucia,LCA,..
"School enrollment, secondary, female (% net)",SE.SEC.NENR.FE,St. Martin (French part),MAF,..
"School enrollment, secondary, female (% net)",SE.SEC.NENR.FE,St. Vincent and the Grenadines,VCT,85.8020935058594
"School enrollment, secondary, female (% net)",SE.SEC.NENR.FE,Sub-Saharan Africa,SSF,30.5958805084229
"School enrollment, secondary, female (% net)",SE.SEC.NENR.FE,Sub-Saharan Africa (excluding high income),SSA,30.5926494598389
"School enrollment, secondary, female (% net)",SE.SEC.NENR.FE,Sub-Saharan Africa (IDA & IBRD countries),TSS,30.5958805084229
"School enrollment, secondary, female (% net)",SE.SEC.NENR.FE,Sudan,SDN,..
"School enrollment, secondary, female (% net)",SE.SEC.NENR.FE,Suriname,SUR,61.1641311645508
"School enrollment, secondary, female (% net)",SE.SEC.NENR.FE,Sweden,SWE,96.5117874145508
"School enrollment, secondary, female (% net)",SE.SEC.NENR.FE,Switzerland,CHE,83.2295608520508
"School enrollment, secondary, female (% net)",SE.SEC.NENR.FE,Syrian Arab Republic,SYR,..
"School enrollment, secondary, female (% net)",SE.SEC.NENR.FE,Tajikistan,TJK,..
"School enrollment, secondary, female (% net)",SE.SEC.NENR.FE,Tanzania,TZA,..
"School enrollment, secondary, female (% net)",SE.SEC.NENR.FE,Thailand,THA,82.4275817871094
"School enrollment, secondary, female (% net)",SE.SEC.NENR.FE,Timor-Leste,TLS,47.507869720459
"School enrollment, secondary, female (% net)",SE.SEC.NENR.FE,Togo,TGO,..
"School enrollment, secondary, female (% net)",SE.SEC.NENR.FE,Tonga,TON,79.7673187255859
"School enrollment, secondary, female (% net)",SE.SEC.NENR.FE,Trinidad and Tobago,TTO,..
"School enrollment, secondary, female (% net)",SE.SEC.NENR.FE,Tunisia,TUN,..
"School enrollment, secondary, female (% net)",SE.SEC.NENR.FE,Turkey,TUR,86.635986328125
"School enrollment, secondary, female (% net)",SE.SEC.NENR.FE,Turkmenistan,TKM,..
"School enrollment, secondary, female (% net)",SE.SEC.NENR.FE,Turks and Caicos Islands,TCA,..
"School enrollment, secondary, female (% net)",SE.SEC.NENR.FE,Tuvalu,TUV,83.7632827758789
"School enrollment, secondary, female (% net)",SE.SEC.NENR.FE,Uganda,UGA,..
"School enrollment, secondary, female (% net)",SE.SEC.NENR.FE,Ukraine,UKR,86.6827011108398
"School enrollment, secondary, female (% net)",SE.SEC.NENR.FE,United Arab Emirates,ARE,..
"School enrollment, secondary, female (% net)",SE.SEC.NENR.FE,United Kingdom,GBR,98.3489379882813
"School enrollment, secondary, female (% net)",SE.SEC.NENR.FE,United States,USA,90.0261917114258
"School enrollment, secondary, female (% net)",SE.SEC.NENR.FE,Upper middle income,UMC,83.9814224243164
"School enrollment, secondary, female (% net)",SE.SEC.NENR.FE,Uruguay,URY,79.5276031494141
"School enrollment, secondary, female (% net)",SE.SEC.NENR.FE,Uzbekistan,UZB,87.5266265869141
"School enrollment, secondary, female (% net)",SE.SEC.NENR.FE,Vanuatu,VUT,..
"School enrollment, secondary, female (% net)",SE.SEC.NENR.FE,"Venezuela, RB",VEN,78.3319320678711
"School enrollment, secondary, female (% net)",SE.SEC.NENR.FE,Vietnam,VNM,..
"School enrollment, secondary, female (% net)",SE.SEC.NENR.FE,Virgin Islands (U.S.),VIR,..
"School enrollment, secondary, female (% net)",SE.SEC.NENR.FE,West Bank and Gaza,PSE,84.0521011352539
"School enrollment, secondary, female (% net)",SE.SEC.NENR.FE,World,WLD,65.4466400146484
"School enrollment, secondary, female (% net)",SE.SEC.NENR.FE,"Yemen, Rep.",YEM,..
"School enrollment, secondary, female (% net)",SE.SEC.NENR.FE,Zambia,ZMB,..
"School enrollment, secondary, female (% net)",SE.SEC.NENR.FE,Zimbabwe,ZWE,..
Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),SP.MTR.1519.ZS,Afghanistan,AFG,..
Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),SP.MTR.1519.ZS,Albania,ALB,..
Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),SP.MTR.1519.ZS,Algeria,DZA,..
Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),SP.MTR.1519.ZS,American Samoa,ASM,..
Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),SP.MTR.1519.ZS,Andorra,AND,..
Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),SP.MTR.1519.ZS,Angola,AGO,..
Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),SP.MTR.1519.ZS,Antigua and Barbuda,ATG,..
Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),SP.MTR.1519.ZS,Arab World,ARB,..
Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),SP.MTR.1519.ZS,Argentina,ARG,..
Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),SP.MTR.1519.ZS,Armenia,ARM,..
Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),SP.MTR.1519.ZS,Aruba,ABW,..
Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),SP.MTR.1519.ZS,Australia,AUS,..
Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),SP.MTR.1519.ZS,Austria,AUT,..
Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),SP.MTR.1519.ZS,Azerbaijan,AZE,..
Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),SP.MTR.1519.ZS,"Bahamas, The",BHS,..
Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),SP.MTR.1519.ZS,Bahrain,BHR,..
Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),SP.MTR.1519.ZS,Bangladesh,BGD,30.8
Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),SP.MTR.1519.ZS,Barbados,BRB,..
Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),SP.MTR.1519.ZS,Belarus,BLR,..
Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),SP.MTR.1519.ZS,Belgium,BEL,..
Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),SP.MTR.1519.ZS,Belize,BLZ,..
Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),SP.MTR.1519.ZS,Benin,BEN,..
Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),SP.MTR.1519.ZS,Bermuda,BMU,..
Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),SP.MTR.1519.ZS,Bhutan,BTN,..
Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),SP.MTR.1519.ZS,Bolivia,BOL,..
Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),SP.MTR.1519.ZS,Bosnia and Herzegovina,BIH,..
Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),SP.MTR.1519.ZS,Botswana,BWA,..
Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),SP.MTR.1519.ZS,Brazil,BRA,..
Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),SP.MTR.1519.ZS,British Virgin Islands,VGB,..
Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),SP.MTR.1519.ZS,Brunei Darussalam,BRN,..
Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),SP.MTR.1519.ZS,Bulgaria,BGR,..
Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),SP.MTR.1519.ZS,Burkina Faso,BFA,26.8
Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),SP.MTR.1519.ZS,Burundi,BDI,..
Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),SP.MTR.1519.ZS,Cabo Verde,CPV,..
Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),SP.MTR.1519.ZS,Cambodia,KHM,12
Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),SP.MTR.1519.ZS,Cameroon,CMR,..
Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),SP.MTR.1519.ZS,Canada,CAN,..
Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),SP.MTR.1519.ZS,Caribbean small states,CSS,..
Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),SP.MTR.1519.ZS,Cayman Islands,CYM,..
Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),SP.MTR.1519.ZS,Central African Republic,CAF,..
Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),SP.MTR.1519.ZS,Central Europe and the Baltics,CEB,..
Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),SP.MTR.1519.ZS,Chad,TCD,..
Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),SP.MTR.1519.ZS,Channel Islands,CHI,..
Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),SP.MTR.1519.ZS,Chile,CHL,..
Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),SP.MTR.1519.ZS,China,CHN,..
Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),SP.MTR.1519.ZS,Colombia,COL,..
Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),SP.MTR.1519.ZS,Comoros,COM,..
Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),SP.MTR.1519.ZS,"Congo, Dem. Rep.",COD,27.2
Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),SP.MTR.1519.ZS,"Congo, Rep.",COG,..
Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),SP.MTR.1519.ZS,Costa Rica,CRI,..
Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),SP.MTR.1519.ZS,Cote d'Ivoire,CIV,..
Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),SP.MTR.1519.ZS,Croatia,HRV,..
Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),SP.MTR.1519.ZS,Cuba,CUB,..
Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),SP.MTR.1519.ZS,Curacao,CUW,..
Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),SP.MTR.1519.ZS,Cyprus,CYP,..
Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),SP.MTR.1519.ZS,Czech Republic,CZE,..
Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),SP.MTR.1519.ZS,Denmark,DNK,..
Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),SP.MTR.1519.ZS,Djibouti,DJI,..
Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),SP.MTR.1519.ZS,Dominica,DMA,..
Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),SP.MTR.1519.ZS,Dominican Republic,DOM,..
Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),SP.MTR.1519.ZS,Early-demographic dividend,EAR,..
Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),SP.MTR.1519.ZS,East Asia & Pacific,EAS,..
Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),SP.MTR.1519.ZS,East Asia & Pacific (excluding high income),EAP,..
Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),SP.MTR.1519.ZS,East Asia & Pacific (IDA & IBRD countries),TEA,..
Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),SP.MTR.1519.ZS,Ecuador,ECU,..
Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),SP.MTR.1519.ZS,"Egypt, Arab Rep.",EGY,10.9
Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),SP.MTR.1519.ZS,El Salvador,SLV,..
Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),SP.MTR.1519.ZS,Equatorial Guinea,GNQ,..
Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),SP.MTR.1519.ZS,Eritrea,ERI,..
Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),SP.MTR.1519.ZS,Estonia,EST,..
Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),SP.MTR.1519.ZS,Eswatini,SWZ,..
Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),SP.MTR.1519.ZS,Ethiopia,ETH,..
Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),SP.MTR.1519.ZS,Euro area,EMU,..
Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),SP.MTR.1519.ZS,Europe & Central Asia,ECS,..
Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),SP.MTR.1519.ZS,Europe & Central Asia (excluding high income),ECA,..
Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),SP.MTR.1519.ZS,Europe & Central Asia (IDA & IBRD countries),TEC,..
Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),SP.MTR.1519.ZS,European Union,EUU,..
Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),SP.MTR.1519.ZS,Faroe Islands,FRO,..
Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),SP.MTR.1519.ZS,Fiji,FJI,..
Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),SP.MTR.1519.ZS,Finland,FIN,..
Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),SP.MTR.1519.ZS,Fragile and conflict affected situations,FCS,..
Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),SP.MTR.1519.ZS,France,FRA,..
Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),SP.MTR.1519.ZS,French Polynesia,PYF,..
Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),SP.MTR.1519.ZS,Gabon,GAB,..
Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),SP.MTR.1519.ZS,"Gambia, The",GMB,..
Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),SP.MTR.1519.ZS,Georgia,GEO,..
Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),SP.MTR.1519.ZS,Germany,DEU,..
Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),SP.MTR.1519.ZS,Ghana,GHA,14.2
Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),SP.MTR.1519.ZS,Gibraltar,GIB,..
Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),SP.MTR.1519.ZS,Greece,GRC,..
Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),SP.MTR.1519.ZS,Greenland,GRL,..
Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),SP.MTR.1519.ZS,Grenada,GRD,..
Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),SP.MTR.1519.ZS,Guam,GUM,..
Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),SP.MTR.1519.ZS,Guatemala,GTM,..
Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),SP.MTR.1519.ZS,Guinea,GIN,..
Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),SP.MTR.1519.ZS,Guinea-Bissau,GNB,..
Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),SP.MTR.1519.ZS,Guyana,GUY,..
Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),SP.MTR.1519.ZS,Haiti,HTI,..
Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),SP.MTR.1519.ZS,Heavily indebted poor countries (HIPC),HPC,..
Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),SP.MTR.1519.ZS,High income,HIC,..
Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),SP.MTR.1519.ZS,Honduras,HND,..
Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),SP.MTR.1519.ZS,"Hong Kong SAR, China",HKG,..
Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),SP.MTR.1519.ZS,Hungary,HUN,..
Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),SP.MTR.1519.ZS,Iceland,ISL,..
Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),SP.MTR.1519.ZS,India,IND,..
Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),SP.MTR.1519.ZS,Indonesia,IDN,..
Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),SP.MTR.1519.ZS,"Iran, Islamic Rep.",IRN,..
Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),SP.MTR.1519.ZS,Iraq,IRQ,..
Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),SP.MTR.1519.ZS,Ireland,IRL,..
Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),SP.MTR.1519.ZS,Isle of Man,IMN,..
Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),SP.MTR.1519.ZS,Israel,ISR,..
Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),SP.MTR.1519.ZS,Italy,ITA,..
Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),SP.MTR.1519.ZS,Jamaica,JAM,..
Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),SP.MTR.1519.ZS,Japan,JPN,..
Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),SP.MTR.1519.ZS,Jordan,JOR,..
Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),SP.MTR.1519.ZS,Kazakhstan,KAZ,..
Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),SP.MTR.1519.ZS,Kenya,KEN,18.1
Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),SP.MTR.1519.ZS,Kiribati,KIR,..
Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),SP.MTR.1519.ZS,"Korea, Dem. People’s Rep.",PRK,..
Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),SP.MTR.1519.ZS,"Korea, Rep.",KOR,..
Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),SP.MTR.1519.ZS,Kosovo,XKX,..
Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),SP.MTR.1519.ZS,Kuwait,KWT,..
Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),SP.MTR.1519.ZS,Kyrgyz Republic,KGZ,..
Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),SP.MTR.1519.ZS,Lao PDR,LAO,..
Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),SP.MTR.1519.ZS,Late-demographic dividend,LTE,..
Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),SP.MTR.1519.ZS,Latin America & Caribbean,LCN,..
Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),SP.MTR.1519.ZS,Latin America & Caribbean (excluding high income),LAC,..
Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),SP.MTR.1519.ZS,Latin America & the Caribbean (IDA & IBRD countries),TLA,..
Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),SP.MTR.1519.ZS,Latvia,LVA,..
Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),SP.MTR.1519.ZS,Least developed countries: UN classification,LDC,..
Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),SP.MTR.1519.ZS,Lebanon,LBN,..
Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),SP.MTR.1519.ZS,Lesotho,LSO,19.1
Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),SP.MTR.1519.ZS,Liberia,LBR,..
Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),SP.MTR.1519.ZS,Libya,LBY,..
Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),SP.MTR.1519.ZS,Liechtenstein,LIE,..
Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),SP.MTR.1519.ZS,Lithuania,LTU,..
Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),SP.MTR.1519.ZS,Low & middle income,LMY,..
Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),SP.MTR.1519.ZS,Low income,LIC,..
Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),SP.MTR.1519.ZS,Lower middle income,LMC,..
Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),SP.MTR.1519.ZS,Luxembourg,LUX,..
Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),SP.MTR.1519.ZS,"Macao SAR, China",MAC,..
Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),SP.MTR.1519.ZS,"Macedonia, FYR",MKD,..
Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),SP.MTR.1519.ZS,Madagascar,MDG,..
Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),SP.MTR.1519.ZS,Malawi,MWI,36.2
Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),SP.MTR.1519.ZS,Malaysia,MYS,..
Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),SP.MTR.1519.ZS,Maldives,MDV,..
Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),SP.MTR.1519.ZS,Mali,MLI,..
Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),SP.MTR.1519.ZS,Malta,MLT,..
Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),SP.MTR.1519.ZS,Marshall Islands,MHL,..
Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),SP.MTR.1519.ZS,Mauritania,MRT,..
Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),SP.MTR.1519.ZS,Mauritius,MUS,..
Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),SP.MTR.1519.ZS,Mexico,MEX,..
Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),SP.MTR.1519.ZS,"Micronesia, Fed. Sts.",FSM,..
Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),SP.MTR.1519.ZS,Middle East & North Africa,MEA,..
Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),SP.MTR.1519.ZS,Middle East & North Africa (excluding high income),MNA,..
Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),SP.MTR.1519.ZS,Middle East & North Africa (IDA & IBRD countries),TMN,..
Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),SP.MTR.1519.ZS,Middle income,MIC,..
Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),SP.MTR.1519.ZS,Moldova,MDA,..
Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),SP.MTR.1519.ZS,Monaco,MCO,..
Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),SP.MTR.1519.ZS,Mongolia,MNG,..
Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),SP.MTR.1519.ZS,Montenegro,MNE,..
Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),SP.MTR.1519.ZS,Morocco,MAR,..
Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),SP.MTR.1519.ZS,Mozambique,MOZ,..
Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),SP.MTR.1519.ZS,Myanmar,MMR,..
Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),SP.MTR.1519.ZS,Namibia,NAM,..
Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),SP.MTR.1519.ZS,Nauru,NRU,..
Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),SP.MTR.1519.ZS,Nepal,NPL,..
Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),SP.MTR.1519.ZS,Netherlands,NLD,..
Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),SP.MTR.1519.ZS,New Caledonia,NCL,..
Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),SP.MTR.1519.ZS,New Zealand,NZL,..
Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),SP.MTR.1519.ZS,Nicaragua,NIC,..
Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),SP.MTR.1519.ZS,Niger,NER,..
Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),SP.MTR.1519.ZS,Nigeria,NGA,..
Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),SP.MTR.1519.ZS,North America,NAC,..
Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),SP.MTR.1519.ZS,Northern Mariana Islands,MNP,..
Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),SP.MTR.1519.ZS,Norway,NOR,..
Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),SP.MTR.1519.ZS,Not classified,INX,..
Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),SP.MTR.1519.ZS,OECD members,OED,..
Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),SP.MTR.1519.ZS,Oman,OMN,..
Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),SP.MTR.1519.ZS,Other small states,OSS,..
Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),SP.MTR.1519.ZS,Pacific island small states,PSS,..
Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),SP.MTR.1519.ZS,Pakistan,PAK,..
Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),SP.MTR.1519.ZS,Palau,PLW,..
Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),SP.MTR.1519.ZS,Panama,PAN,..
Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),SP.MTR.1519.ZS,Papua New Guinea,PNG,..
Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),SP.MTR.1519.ZS,Paraguay,PRY,..
Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),SP.MTR.1519.ZS,Peru,PER,..
Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),SP.MTR.1519.ZS,Philippines,PHL,..
Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),SP.MTR.1519.ZS,Poland,POL,..
Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),SP.MTR.1519.ZS,Portugal,PRT,..
Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),SP.MTR.1519.ZS,Post-demographic dividend,PST,..
Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),SP.MTR.1519.ZS,Pre-demographic dividend,PRE,..
Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),SP.MTR.1519.ZS,Puerto Rico,PRI,..
Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),SP.MTR.1519.ZS,Qatar,QAT,..
Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),SP.MTR.1519.ZS,Romania,ROU,..
