"Interview Number","Prostitution","Abortion","Sex before marriage","For a man to beat his wife","Country"
50960,5,7,7,1,"Australia"
51005,8,8,8,1,"Australia"
51042,5,1,2,1,"Australia"
51045,10,5,10,10,"Australia"
51176,6,9,10,1,"Australia"
51211,3,1,2,1,"Australia"
51234,1,1,10,1,"Australia"
51236,9,8,9,1,"Australia"
51238,6,6,8,1,"Australia"
51243,2,7,10,1,"Australia"
51271,8,10,10,1,"Australia"
51277,5,5,5,1,"Australia"
51367,1,4,2,1,"Australia"
51460,1,7,8,1,"Australia"
51563,1,5,6,1,"Australia"
51686,8,8,10,1,"Australia"
51739,1,8,10,1,"Australia"
51779,7,8,10,1,"Australia"
65882,2,2,5,1,"Australia"
65925,1,9,8,1,"Australia"
30520,6,6,6,1,"Australia"
51813,9,10,10,1,"Australia"
51844,1,7,10,1,"Australia"
10102,1,5,6,1,"Australia"
10144,8,8,10,1,"Australia"
10164,10,9,9,2,"Australia"
10249,6,7,10,1,"Australia"
10277,2,9,9,1,"Australia"
10420,7,10,10,1,"Australia"
10449,8,10,10,1,"Australia"
10577,5,5,10,1,"Australia"
10676,6,6,6,6,"Australia"
10733,10,10,10,10,"Australia"
10824,5,7,10,1,"Australia"
10839,5,7,8,1,"Australia"
10970,1,1,1,1,"Australia"
11036,1,7,10,1,"Australia"
11128,1,1,1,1,"Australia"
11131,6,10,10,1,"Australia"
11191,10,5,5,1,"Australia"
11223,1,1,1,1,"Australia"
11242,6,8,9,1,"Australia"
11273,1,1,-2,1,"Australia"
11275,3,5,10,1,"Australia"
11302,1,8,6,1,"Australia"
11318,5,8,8,1,"Australia"
11383,6,10,4,1,"Australia"
60548,10,10,10,1,"Australia"
60626,1,1,1,1,"Australia"
60663,10,8,10,2,"Australia"
11585,8,8,9,1,"Australia"
11633,3,3,9,1,"Australia"
11703,6,6,4,1,"Australia"
11723,8,8,10,1,"Australia"
11834,7,8,10,1,"Australia"
12074,5,7,8,1,"Australia"
12076,5,8,10,1,"Australia"
12096,7,7,9,1,"Australia"
12118,1,7,3,1,"Australia"
12135,7,7,7,1,"Australia"
12146,1,1,1,1,"Australia"
12158,5,5,5,1,"Australia"
12181,1,5,10,1,"Australia"
12248,5,5,10,1,"Australia"
12268,6,5,5,1,"Australia"
12351,7,10,10,1,"Australia"
12480,5,5,10,1,"Australia"
12527,7,7,8,1,"Australia"
12533,3,3,10,1,"Australia"
12537,1,1,1,1,"Australia"
12555,4,6,7,1,"Australia"
12572,6,5,6,1,"Australia"
12685,5,8,5,1,"Australia"
12717,5,10,10,1,"Australia"
12724,3,8,9,1,"Australia"
12797,1,7,5,1,"Australia"
12836,7,10,10,1,"Australia"
12876,1,5,5,1,"Australia"
12891,1,5,10,1,"Australia"
12941,3,4,10,1,"Australia"
13076,1,5,10,1,"Australia"
13164,1,5,9,1,"Australia"
13233,1,10,10,1,"Australia"
13241,4,7,10,1,"Australia"
13265,8,7,1,1,"Australia"
13328,7,5,8,1,"Australia"
13441,5,5,9,1,"Australia"
13538,5,3,10,1,"Australia"
13685,6,3,5,1,"Australia"
13713,8,10,10,1,"Australia"
13761,5,8,8,1,"Australia"
13832,9,10,10,1,"Australia"
13916,4,7,10,1,"Australia"
13926,5,5,5,1,"Australia"
13981,4,2,1,1,"Australia"
14053,1,1,1,1,"Australia"
14134,6,6,8,2,"Australia"
14210,5,5,6,1,"Australia"
14321,10,-2,-2,1,"Australia"
14331,6,6,6,1,"Australia"
14368,1,1,1,1,"Australia"
14524,1,5,9,1,"Australia"
14533,7,8,10,1,"Australia"
14586,6,5,10,1,"Australia"
14590,1,5,5,1,"Australia"
14656,5,10,10,1,"Australia"
14663,5,5,10,1,"Australia"
14694,2,1,4,1,"Australia"
14754,4,10,10,1,"Australia"
14762,2,2,5,1,"Australia"
78610,4,5,10,1,"Australia"
78642,1,1,2,1,"Australia"
78645,10,10,10,1,"Australia"
78666,3,2,5,1,"Australia"
78689,1,1,10,1,"Australia"
78713,6,7,9,1,"Australia"
78750,5,5,9,1,"Australia"
78761,6,8,10,1,"Australia"
78775,1,1,7,1,"Australia"
78796,5,5,10,1,"Australia"
78824,6,9,9,1,"Australia"
78828,5,5,10,1,"Australia"
78837,1,1,10,1,"Australia"
78845,1,7,10,1,"Australia"
78937,3,1,7,1,"Australia"
78955,10,10,10,1,"Australia"
79165,5,5,4,1,"Australia"
79371,5,5,5,1,"Australia"
79431,1,5,5,1,"Australia"
79460,5,8,10,1,"Australia"
79463,5,10,10,1,"Australia"
79473,5,5,5,1,"Australia"
79561,8,10,10,1,"Australia"
79658,1,6,10,1,"Australia"
79675,1,1,1,1,"Australia"
79698,5,5,7,1,"Australia"
79728,-2,-2,-2,-2,"Australia"
79763,2,4,6,2,"Australia"
79821,6,7,8,1,"Australia"
79834,1,5,8,1,"Australia"
80066,2,1,10,1,"Australia"
80245,3,1,5,1,"Australia"
80426,5,7,8,1,"Australia"
80466,8,8,8,1,"Australia"
80766,5,5,7,1,"Australia"
16811,1,8,10,1,"Australia"
16856,1,5,10,1,"Australia"
16872,1,5,6,1,"Australia"
16879,5,5,5,1,"Australia"
16907,-2,-2,2,1,"Australia"
16921,8,8,10,1,"Australia"
16934,7,5,10,1,"Australia"
16971,5,5,10,1,"Australia"
16988,5,8,8,1,"Australia"
17033,2,3,10,1,"Australia"
17043,5,9,10,1,"Australia"
17069,5,7,3,1,"Australia"
17082,3,3,3,1,"Australia"
17127,1,3,2,1,"Australia"
17175,10,10,10,1,"Australia"
17184,1,5,10,1,"Australia"
17215,7,7,9,1,"Australia"
17226,2,6,8,1,"Australia"
17241,7,6,10,1,"Australia"
17250,7,9,10,1,"Australia"
17252,5,7,10,1,"Australia"
17264,1,10,10,1,"Australia"
17412,1,6,10,1,"Australia"
11395,1,7,5,1,"Australia"
11512,2,4,10,1,"Australia"
11518,4,7,9,1,"Australia"
17567,8,8,8,1,"Australia"
17569,10,6,6,1,"Australia"
17726,5,8,10,1,"Australia"
17738,1,5,10,1,"Australia"
17775,5,5,10,1,"Australia"
17837,10,8,10,1,"Australia"
17883,5,3,9,1,"Australia"
17886,-2,-2,-2,-2,"Australia"
17998,1,10,10,1,"Australia"
18062,5,5,8,1,"Australia"
18162,1,9,10,1,"Australia"
18163,7,5,10,1,"Australia"
18165,7,7,7,1,"Australia"
18184,10,10,1,10,"Australia"
18192,9,8,9,2,"Australia"
18275,1,10,10,1,"Australia"
18279,8,8,10,1,"Australia"
18379,5,5,5,1,"Australia"
18448,8,8,10,1,"Australia"
18579,3,3,10,1,"Australia"
18671,10,5,10,1,"Australia"
18700,9,2,9,1,"Australia"
18727,2,3,3,2,"Australia"
18746,8,8,10,1,"Australia"
18874,5,2,10,1,"Australia"
18876,5,4,10,1,"Australia"
18914,5,5,10,1,"Australia"
18932,10,10,10,1,"Australia"
18942,1,2,5,1,"Australia"
19273,7,2,10,1,"Australia"
19338,7,4,7,1,"Australia"
19390,10,1,6,1,"Australia"
19581,3,3,6,1,"Australia"
19620,1,1,1,1,"Australia"
19658,1,3,3,2,"Australia"
19750,1,2,5,1,"Australia"
19859,1,6,10,1,"Australia"
19925,1,1,10,1,"Australia"
20139,5,9,10,1,"Australia"
20374,9,9,9,1,"Australia"
20435,7,7,9,1,"Australia"
20666,1,1,9,1,"Australia"
20841,5,4,8,1,"Australia"
20886,5,6,10,1,"Australia"
20915,3,1,5,1,"Australia"
20982,8,10,10,1,"Australia"
21257,1,1,6,1,"Australia"
21413,6,4,6,1,"Australia"
21415,5,8,9,1,"Australia"
21444,1,5,8,1,"Australia"
21464,10,10,10,1,"Australia"
21582,5,5,8,1,"Australia"
21607,6,6,6,1,"Australia"
21638,9,9,9,1,"Australia"
21663,1,1,5,1,"Australia"
21678,1,10,10,1,"Australia"
21686,1,3,5,1,"Australia"
21734,6,6,9,1,"Australia"
21763,3,5,5,-2,"Australia"
21831,1,8,8,1,"Australia"
22027,6,2,6,1,"Australia"
22049,5,9,10,1,"Australia"
22086,3,7,6,1,"Australia"
22133,5,10,10,1,"Australia"
22135,10,5,10,1,"Australia"
22143,9,8,10,1,"Australia"
22156,3,3,2,1,"Australia"
22158,5,5,10,1,"Australia"
22170,7,10,10,1,"Australia"
22225,3,5,10,1,"Australia"
22257,6,8,6,1,"Australia"
22287,8,8,8,1,"Australia"
22326,1,8,5,1,"Australia"
22341,1,1,5,1,"Australia"
22406,4,2,10,1,"Australia"
22475,10,8,10,1,"Australia"
22523,5,5,5,1,"Australia"
22598,6,7,8,1,"Australia"
22621,3,5,10,1,"Australia"
22662,1,5,5,1,"Australia"
22683,1,5,9,1,"Australia"
22695,1,8,5,1,"Australia"
22698,8,8,8,1,"Australia"
22765,5,10,10,1,"Australia"
22783,4,10,10,1,"Australia"
22889,10,9,10,1,"Australia"
22932,1,1,1,10,"Australia"
22984,1,4,5,1,"Australia"
23125,7,1,9,1,"Australia"
23144,1,6,10,1,"Australia"
23177,4,8,9,1,"Australia"
23181,1,5,5,1,"Australia"
23182,5,10,10,1,"Australia"
23217,1,3,-2,10,"Australia"
23245,1,10,10,1,"Australia"
23309,1,5,1,1,"Australia"
23311,9,3,10,1,"Australia"
23362,4,10,10,1,"Australia"
23427,10,10,10,1,"Australia"
23443,6,6,6,1,"Australia"
23475,7,10,10,1,"Australia"
23527,1,1,1,1,"Australia"
23616,5,8,10,1,"Australia"
23665,4,3,5,1,"Australia"
23708,1,2,3,1,"Australia"
23720,5,5,8,1,"Australia"
23855,1,1,1,1,"Australia"
23875,1,1,3,1,"Australia"
23896,6,6,10,1,"Australia"
24168,4,5,5,1,"Australia"
24251,8,5,9,9,"Australia"
24314,5,9,7,1,"Australia"
24357,5,5,10,1,"Australia"
24474,5,5,5,1,"Australia"
24477,10,8,9,1,"Australia"
24524,3,3,10,1,"Australia"
24573,3,9,8,1,"Australia"
24584,1,7,7,1,"Australia"
17422,10,10,10,1,"Australia"
17464,6,7,10,10,"Australia"
17554,5,5,9,1,"Australia"
45473,9,9,9,1,"Australia"
45655,6,7,9,1,"Australia"
45666,1,5,5,1,"Australia"
45781,5,2,8,1,"Australia"
45822,5,4,7,1,"Australia"
45839,8,8,10,1,"Australia"
67538,5,8,9,1,"Australia"
67588,8,10,10,1,"Australia"
67623,1,1,5,1,"Australia"
67628,7,10,8,1,"Australia"
67635,1,1,1,1,"Australia"
67693,7,7,10,1,"Australia"
67797,3,7,10,1,"Australia"
67944,9,9,10,1,"Australia"
67946,4,8,10,1,"Australia"
68017,2,3,3,1,"Australia"
68141,9,10,10,1,"Australia"
68150,7,8,10,1,"Australia"
68165,4,8,8,1,"Australia"
68171,5,8,10,1,"Australia"
68209,5,5,6,1,"Australia"
68216,4,3,8,9,"Australia"
68335,6,8,9,1,"Australia"
68379,8,2,10,1,"Australia"
68447,3,5,5,1,"Australia"
68587,5,1,5,1,"Australia"
68624,1,1,1,1,"Australia"
68629,6,10,10,1,"Australia"
68665,10,10,10,1,"Australia"
68666,6,10,10,1,"Australia"
47116,2,1,1,1,"Australia"
47148,1,6,-2,1,"Australia"
47222,7,9,7,1,"Australia"
47270,4,4,4,1,"Australia"
47271,6,8,10,1,"Australia"
47312,4,7,9,1,"Australia"
47342,1,2,2,1,"Australia"
47385,2,9,5,1,"Australia"
47454,7,9,10,1,"Australia"
47571,1,5,4,1,"Australia"
47581,6,9,9,2,"Australia"
47739,7,1,8,1,"Australia"
47765,9,7,10,2,"Australia"
47780,8,9,10,1,"Australia"
47807,5,8,10,1,"Australia"
48351,1,5,10,1,"Australia"
48426,6,6,10,1,"Australia"
48430,3,3,10,1,"Australia"
48447,3,3,4,1,"Australia"
48457,10,10,10,1,"Australia"
48567,5,8,8,1,"Australia"
48583,1,6,6,1,"Australia"
48651,3,3,3,1,"Australia"
48718,5,5,10,1,"Australia"
48786,5,5,5,1,"Australia"
49036,5,2,10,1,"Australia"
49134,7,8,9,-2,"Australia"
70941,1,1,6,1,"Australia"
71078,7,7,7,1,"Australia"
71109,8,8,10,1,"Australia"
71148,4,10,10,1,"Australia"
71175,10,8,10,1,"Australia"
71191,1,1,1,1,"Australia"
71194,1,9,6,1,"Australia"
71270,5,7,10,1,"Australia"
71333,5,6,8,1,"Australia"
71537,8,1,10,1,"Australia"
71684,1,1,1,1,"Australia"
71700,2,1,2,1,"Australia"
71706,8,8,9,2,"Australia"
71782,5,5,10,1,"Australia"
71785,1,5,5,1,"Australia"
71833,5,8,10,1,"Australia"
71982,-2,-2,-2,-2,"Australia"
72037,5,1,8,1,"Australia"
72110,5,5,5,1,"Australia"
72121,5,8,9,1,"Australia"
72199,9,10,10,1,"Australia"
72313,10,10,10,10,"Australia"
72328,4,6,5,1,"Australia"
72376,1,3,6,1,"Australia"
72396,5,5,10,1,"Australia"
72418,5,7,10,1,"Australia"
72475,4,4,5,1,"Australia"
72542,1,8,8,1,"Australia"
72617,3,6,3,1,"Australia"
72681,8,10,10,1,"Australia"
72845,5,8,7,1,"Australia"
72875,1,10,10,1,"Australia"
72904,1,1,5,1,"Australia"
72945,7,8,7,1,"Australia"
73036,2,2,10,1,"Australia"
73049,4,7,5,1,"Australia"
30560,7,7,7,1,"Australia"
30870,6,6,6,1,"Australia"
31073,5,3,2,1,"Australia"
31131,5,7,10,1,"Australia"
31220,6,6,10,1,"Australia"
31246,1,6,10,1,"Australia"
31277,6,8,10,1,"Australia"
31294,8,5,10,1,"Australia"
31365,1,9,1,1,"Australia"
31375,1,7,10,1,"Australia"
31417,5,5,10,1,"Australia"
31506,5,5,5,1,"Australia"
31541,-2,-2,-2,1,"Australia"
31594,6,7,10,1,"Australia"
31613,-2,-2,-2,-2,"Australia"
31668,1,3,1,1,"Australia"
31692,1,1,5,1,"Australia"
31704,4,3,7,1,"Australia"
31774,6,4,8,1,"Australia"
31876,10,10,10,1,"Australia"
32033,6,6,10,1,"Australia"
32064,6,8,8,1,"Australia"
32130,5,5,5,1,"Australia"
32144,5,5,9,1,"Australia"
32304,7,7,8,1,"Australia"
32343,1,6,6,1,"Australia"
32366,5,7,8,1,"Australia"
32414,6,6,6,1,"Australia"
32417,7,6,8,1,"Australia"
32475,4,8,7,1,"Australia"
32607,10,10,10,1,"Australia"
32616,2,9,9,1,"Australia"
32625,8,2,8,1,"Australia"
32665,1,7,7,1,"Australia"
32667,5,5,5,1,"Australia"
32679,5,5,10,1,"Australia"
32716,3,5,7,1,"Australia"
32762,5,5,10,1,"Australia"
32774,7,10,10,1,"Australia"
32835,1,4,4,1,"Australia"
32863,4,1,4,10,"Australia"
33024,9,9,10,1,"Australia"
33117,1,1,1,1,"Australia"
33125,7,8,10,1,"Australia"
33137,4,5,5,2,"Australia"
33157,5,5,5,1,"Australia"
33162,1,-2,5,1,"Australia"
33286,-2,-2,-2,-2,"Australia"
33368,1,1,5,1,"Australia"
33369,4,2,9,1,"Australia"
33424,3,6,10,1,"Australia"
33434,8,4,8,1,"Australia"
33493,7,9,9,2,"Australia"
33537,5,8,10,1,"Australia"
33564,5,5,8,1,"Australia"
33582,5,5,5,1,"Australia"
33627,7,6,10,1,"Australia"
33706,1,1,5,1,"Australia"
33714,1,6,6,1,"Australia"
33738,5,5,10,1,"Australia"
33857,6,1,6,1,"Australia"
33863,2,1,5,1,"Australia"
33965,6,8,9,1,"Australia"
34187,1,5,10,1,"Australia"
34214,1,8,10,1,"Australia"
34215,10,1,10,1,"Australia"
34225,8,8,10,1,"Australia"
34238,8,8,10,1,"Australia"
34245,5,10,5,1,"Australia"
34274,10,1,10,1,"Australia"
34317,4,1,9,1,"Australia"
34373,1,7,7,2,"Australia"
34375,4,9,9,1,"Australia"
34426,1,5,6,1,"Australia"
34568,1,8,10,1,"Australia"
34651,7,5,10,1,"Australia"
34657,9,10,10,1,"Australia"
34674,1,5,10,1,"Australia"
34738,5,1,5,1,"Australia"
34753,1,1,1,1,"Australia"
34777,5,9,9,1,"Australia"
34789,1,1,1,1,"Australia"
34827,1,1,7,1,"Australia"
34876,5,10,10,1,"Australia"
34892,1,10,10,1,"Australia"
34962,3,3,3,3,"Australia"
35141,6,7,8,1,"Australia"
35155,5,5,5,1,"Australia"
35156,2,5,8,1,"Australia"
35163,8,9,9,1,"Australia"
35196,5,8,5,1,"Australia"
35232,5,5,5,1,"Australia"
35314,5,2,7,1,"Australia"
35429,6,8,10,1,"Australia"
35465,1,1,1,1,"Australia"
35516,5,8,8,1,"Australia"
35527,4,5,3,1,"Australia"
35612,1,1,4,1,"Australia"
35716,2,1,10,1,"Australia"
35717,1,8,6,3,"Australia"
35768,6,4,10,1,"Australia"
35775,1,1,1,1,"Australia"
35792,8,6,9,1,"Australia"
35813,4,4,5,1,"Australia"
35850,1,1,1,1,"Australia"
35922,8,8,9,2,"Australia"
35976,1,5,5,1,"Australia"
36003,5,8,2,10,"Australia"
36016,2,2,5,1,"Australia"
36184,5,2,8,1,"Australia"
36195,8,8,10,1,"Australia"
36233,1,3,5,1,"Australia"
36341,5,1,5,1,"Australia"
36381,6,10,10,5,"Australia"
36413,9,10,10,1,"Australia"
36638,5,5,10,1,"Australia"
36680,7,7,8,1,"Australia"
36728,5,5,8,1,"Australia"
36753,9,10,7,1,"Australia"
36756,6,9,9,2,"Australia"
36811,5,5,9,1,"Australia"
36954,4,8,9,1,"Australia"
36999,5,5,8,1,"Australia"
37114,5,5,9,1,"Australia"
37125,6,6,6,1,"Australia"
37162,1,1,2,1,"Australia"
37165,1,5,3,1,"Australia"
37215,5,5,5,1,"Australia"
37235,8,10,10,1,"Australia"
37246,3,1,1,1,"Australia"
37307,3,1,5,1,"Australia"
37317,2,2,9,1,"Australia"
37321,4,7,9,1,"Australia"
37337,10,10,10,1,"Australia"
37433,1,10,10,1,"Australia"
37705,5,10,10,1,"Australia"
37744,6,5,8,1,"Australia"
37765,5,10,10,1,"Australia"
37883,6,3,7,1,"Australia"
37973,6,6,6,1,"Australia"
38174,3,9,10,1,"Australia"
38269,2,7,5,1,"Australia"
38301,5,9,10,1,"Australia"
38324,5,8,10,1,"Australia"
38385,3,1,3,1,"Australia"
38471,5,5,10,1,"Australia"
38512,1,1,10,1,"Australia"
38551,5,5,5,1,"Australia"
38592,1,6,10,1,"Australia"
38634,2,5,8,1,"Australia"
38728,5,5,5,1,"Australia"
38787,4,10,10,1,"Australia"
38813,7,6,10,1,"Australia"
38864,1,5,8,1,"Australia"
38868,5,5,5,1,"Australia"
38955,6,6,10,1,"Australia"
39037,5,8,8,1,"Australia"
39054,3,7,10,1,"Australia"
39197,6,8,10,1,"Australia"
39256,5,5,10,1,"Australia"
39645,7,7,8,2,"Australia"
39646,3,6,9,1,"Australia"
39687,6,6,10,1,"Australia"
39946,5,5,5,1,"Australia"
39988,1,5,10,1,"Australia"
39991,5,9,10,1,"Australia"
40070,5,7,9,1,"Australia"
40115,1,5,5,1,"Australia"
40251,10,10,10,1,"Australia"
40299,1,7,9,1,"Australia"
40377,3,1,8,1,"Australia"
40428,3,3,9,1,"Australia"
40456,1,5,7,1,"Australia"
40469,8,8,9,1,"Australia"
40541,6,8,7,1,"Australia"
40587,2,6,9,1,"Australia"
40618,5,5,5,1,"Australia"
40641,10,10,10,10,"Australia"
40688,5,1,5,1,"Australia"
40712,6,9,8,1,"Australia"
40815,8,10,10,1,"Australia"
40834,1,10,10,1,"Australia"
40951,4,8,10,1,"Australia"
41020,1,6,7,1,"Australia"
41046,3,4,4,1,"Australia"
41138,5,5,10,1,"Australia"
41141,10,6,10,1,"Australia"
41148,6,8,9,1,"Australia"
41219,8,10,10,1,"Australia"
41241,10,10,10,1,"Australia"
41292,3,4,5,1,"Australia"
41359,8,8,10,1,"Australia"
41411,2,2,2,1,"Australia"
41466,1,1,10,1,"Australia"
41676,1,9,9,1,"Australia"
41702,8,8,8,1,"Australia"
41704,1,10,8,1,"Australia"
41830,5,5,5,1,"Australia"
41840,6,6,6,1,"Australia"
41927,5,7,7,1,"Australia"
41984,6,9,7,1,"Australia"
41988,4,8,10,1,"Australia"
42035,5,5,10,1,"Australia"
42046,3,3,7,1,"Australia"
42073,1,1,1,1,"Australia"
42108,1,1,10,1,"Australia"
42114,10,10,10,1,"Australia"
42115,4,7,10,1,"Australia"
42116,10,7,10,1,"Australia"
42125,5,9,9,1,"Australia"
42130,5,4,8,1,"Australia"
42171,10,1,10,1,"Australia"
42201,10,10,10,1,"Australia"
42242,5,8,10,1,"Australia"
42328,4,3,10,1,"Australia"
42396,3,3,3,1,"Australia"
42430,5,5,10,1,"Australia"
42485,10,5,10,1,"Australia"
42641,8,8,8,1,"Australia"
42708,5,5,9,1,"Australia"
42754,5,5,5,1,"Australia"
42837,5,5,5,1,"Australia"
42891,8,8,10,1,"Australia"
43044,5,7,10,1,"Australia"
43162,1,1,1,1,"Australia"
43164,5,10,10,1,"Australia"
43199,5,5,10,1,"Australia"
43358,7,3,8,2,"Australia"
43363,1,4,5,1,"Australia"
43422,6,6,9,1,"Australia"
43443,6,2,6,1,"Australia"
43473,3,5,5,1,"Australia"
43640,1,5,1,1,"Australia"
43641,3,3,5,1,"Australia"
43682,-2,-2,-2,1,"Australia"
43688,3,8,9,1,"Australia"
43701,1,1,5,1,"Australia"
43719,2,6,6,1,"Australia"
43787,1,9,9,1,"Australia"
43869,5,5,10,1,"Australia"
43905,7,8,8,1,"Australia"
44025,6,6,10,1,"Australia"
44132,6,6,6,1,"Australia"
44136,7,3,10,1,"Australia"
44146,5,7,8,1,"Australia"
44220,1,1,6,1,"Australia"
44248,5,9,10,1,"Australia"
44276,7,10,10,1,"Australia"
44478,1,7,6,1,"Australia"
44480,6,9,9,1,"Australia"
44486,5,10,5,1,"Australia"
44676,10,10,-2,1,"Australia"
44691,5,9,10,1,"Australia"
44735,5,1,10,1,"Australia"
44750,3,5,6,1,"Australia"
44846,3,5,10,1,"Australia"
44881,1,5,10,1,"Australia"
44927,7,5,5,1,"Australia"
44939,1,1,1,1,"Australia"
45070,3,7,10,1,"Australia"
45122,8,10,10,2,"Australia"
45135,2,2,6,1,"Australia"
45146,5,8,2,1,"Australia"
45176,5,7,7,1,"Australia"
45235,7,7,10,1,"Australia"
45240,5,10,10,1,"Australia"
45311,7,9,10,2,"Australia"
45313,1,1,6,1,"Australia"
45314,10,10,10,1,"Australia"
45322,1,1,5,1,"Australia"
45323,6,2,3,1,"Australia"
45365,5,6,10,1,"Australia"
66755,5,7,8,1,"Australia"
66780,8,5,10,1,"Australia"
66917,1,1,6,1,"Australia"
67182,5,10,10,1,"Australia"
67219,10,10,10,1,"Australia"
67276,10,10,10,1,"Australia"
67318,5,7,7,1,"Australia"
67361,8,1,10,1,"Australia"
67364,5,5,7,1,"Australia"
25166,1,1,1,9,"Australia"
25173,6,4,7,1,"Australia"
25234,1,1,5,1,"Australia"
25454,4,5,7,1,"Australia"
25618,6,6,10,1,"Australia"
25645,5,10,10,1,"Australia"
25722,8,6,9,1,"Australia"
25783,7,5,9,1,"Australia"
25786,6,3,10,1,"Australia"
25825,5,5,10,1,"Australia"
25848,3,7,8,1,"Australia"
25882,1,5,10,1,"Australia"
25975,10,10,10,1,"Australia"
26110,1,1,5,1,"Australia"
26112,8,10,10,3,"Australia"
26126,7,4,8,1,"Australia"
26156,6,6,8,2,"Australia"
26232,10,6,5,1,"Australia"
26345,5,5,10,1,"Australia"
26441,5,10,10,1,"Australia"
26443,8,10,10,1,"Australia"
68668,5,7,4,1,"Australia"
68740,1,1,1,1,"Australia"
68811,2,1,5,10,"Australia"
68847,4,4,7,1,"Australia"
68855,10,7,10,9,"Australia"
68967,1,8,8,1,"Australia"
68984,2,1,3,1,"Australia"
69083,1,6,10,1,"Australia"
69114,10,10,10,1,"Australia"
69182,1,1,1,1,"Australia"
69276,7,10,10,1,"Australia"
69289,6,6,8,1,"Australia"
69352,4,6,8,1,"Australia"
69444,7,6,8,1,"Australia"
69742,5,1,10,1,"Australia"
69775,1,5,8,1,"Australia"
69785,9,9,9,1,"Australia"
69931,1,1,1,1,"Australia"
70336,1,7,5,1,"Australia"
70353,9,9,10,1,"Australia"
70377,1,1,1,1,"Australia"
70571,8,8,10,2,"Australia"
70581,5,5,10,1,"Australia"
70775,6,9,10,1,"Australia"
70805,6,8,8,1,"Australia"
70936,10,10,10,1,"Australia"
27776,5,5,5,1,"Australia"
27791,5,1,5,1,"Australia"
27967,1,6,3,1,"Australia"
27996,10,10,5,5,"Australia"
28092,10,10,10,1,"Australia"
28150,-2,1,10,1,"Australia"
28152,5,3,8,1,"Australia"
28153,5,1,5,1,"Australia"
28173,4,9,10,1,"Australia"
28178,5,8,6,1,"Australia"
28211,4,1,4,1,"Australia"
28327,8,9,10,1,"Australia"
28332,6,6,9,1,"Australia"
28413,1,6,8,1,"Australia"
28478,10,10,10,1,"Australia"
28548,1,1,1,1,"Australia"
28578,9,9,10,1,"Australia"
28583,9,10,10,2,"Australia"
28787,5,5,5,1,"Australia"
28805,6,1,10,1,"Australia"
28827,8,10,10,1,"Australia"
28938,3,8,10,1,"Australia"
29305,1,1,10,1,"Australia"
29325,1,1,10,10,"Australia"
29469,4,9,10,6,"Australia"
29561,5,5,8,2,"Australia"
29578,3,3,10,1,"Australia"
29580,5,10,10,1,"Australia"
29631,1,8,10,1,"Australia"
29673,5,1,-2,2,"Australia"
29770,6,6,10,1,"Australia"
29838,10,10,10,1,"Australia"
29888,5,5,10,1,"Australia"
29910,8,8,10,1,"Australia"
29919,1,1,1,1,"Australia"
30022,5,6,9,1,"Australia"
73100,7,5,10,1,"Australia"
73248,5,5,5,1,"Australia"
73303,3,4,5,1,"Australia"
73322,5,5,5,1,"Australia"
73327,2,3,2,1,"Australia"
73388,1,2,3,1,"Australia"
73567,5,5,5,1,"Australia"
73578,1,1,3,1,"Australia"
73616,5,10,10,1,"Australia"
73693,5,10,8,1,"Australia"
73700,8,9,8,1,"Australia"
73747,5,9,5,1,"Australia"
74016,4,5,9,1,"Australia"
74066,1,1,2,1,"Australia"
74072,8,8,10,1,"Australia"
74216,10,10,10,1,"Australia"
74225,5,4,6,1,"Australia"
74298,1,1,1,1,"Australia"
74305,3,4,6,1,"Australia"
74327,5,10,10,1,"Australia"
74441,8,3,5,1,"Australia"
74451,5,8,10,1,"Australia"
74471,6,6,9,1,"Australia"
74529,5,5,10,1,"Australia"
74556,10,6,6,10,"Australia"
74558,9,9,10,1,"Australia"
74571,5,10,10,1,"Australia"
74816,10,7,10,1,"Australia"
75045,6,8,10,1,"Australia"
75111,8,8,6,1,"Australia"
75137,5,5,5,1,"Australia"
75302,1,1,1,10,"Australia"
75400,6,6,3,1,"Australia"
75577,7,7,10,1,"Australia"
75612,2,5,8,1,"Australia"
75626,2,5,10,1,"Australia"
75705,1,5,5,1,"Australia"
75748,7,10,10,1,"Australia"
75780,1,1,7,1,"Australia"
75836,2,5,8,1,"Australia"
75855,1,4,10,1,"Australia"
75891,7,7,7,1,"Australia"
75913,5,8,5,1,"Australia"
76021,6,9,9,1,"Australia"
76153,5,1,5,1,"Australia"
76155,6,6,7,1,"Australia"
76164,5,5,10,1,"Australia"
76245,5,3,10,1,"Australia"
76261,10,10,10,1,"Australia"
76270,8,8,8,1,"Australia"
76415,9,9,10,1,"Australia"
76425,1,10,6,1,"Australia"
76518,1,1,1,1,"Australia"
76596,5,5,10,1,"Australia"
76722,10,9,9,1,"Australia"
76726,9,8,10,1,"Australia"
76763,5,5,10,1,"Australia"
76886,8,9,9,1,"Australia"
77079,8,8,9,1,"Australia"
77140,7,7,10,1,"Australia"
77230,6,1,10,1,"Australia"
77298,5,10,10,1,"Australia"
77362,1,1,1,1,"Australia"
77375,5,5,10,1,"Australia"
77574,-2,1,10,1,"Australia"
77626,5,7,1,1,"Australia"
77696,3,3,3,1,"Australia"
77707,7,6,9,1,"Australia"
77712,2,6,6,4,"Australia"
